"Plot Title: Plug Load Monitor"
"#","Date Time, GMT-07:00","RMS Voltage, V (LGR S/N: 10758121, SEN S/N: 10758121, LBL: RMSVoltageV)","RMS Voltage - Max, V (LGR S/N: 10758121, SEN S/N: 10758121, LBL: RMSVoltageV)","RMS Voltage - Min, V (LGR S/N: 10758121, SEN S/N: 10758121, LBL: RMSVoltageV)","RMS Voltage - Avg, V (LGR S/N: 10758121, SEN S/N: 10758121, LBL: RMSVoltageV)","RMS Current, A (LGR S/N: 10758121, SEN S/N: 10758121, LBL: RMSCurrentA)","RMS Current - Max, A (LGR S/N: 10758121, SEN S/N: 10758121, LBL: RMSCurrentA)","RMS Current - Min, A (LGR S/N: 10758121, SEN S/N: 10758121, LBL: RMSCurrentA)","Active Power, W (LGR S/N: 10758121, SEN S/N: 10758121, LBL: ActivePowerW)","Active Energy, Wh (LGR S/N: 10758121, SEN S/N: 10758121, LBL: ActiveEnergyWh)","Apparent Power, VA (LGR S/N: 10758121, SEN S/N: 10758121, LBL: ApparentPowerVA)","Power Factor, PF (LGR S/N: 10758121, SEN S/N: 10758121, LBL: PowerFactorPF)","Line Resume (LGR S/N: 10758121)","Line Loss (LGR S/N: 10758121)","Stopped (LGR S/N: 10758121)","End Of File (LGR S/N: 10758121)"
9001,09/16/25 02:59:23 AM,123.77,123.83,123.39,123.63,0.6997,0.7012,0.6985,49.48,0.82583219,86.59,0.57,,,,
9002,09/16/25 03:00:23 AM,123.86,123.91,123.68,123.82,0.7000,0.7016,0.6992,49.51,0.82615811,86.70,0.57,,,,
9003,09/16/25 03:01:23 AM,123.79,123.87,123.59,123.75,0.7007,0.7011,0.6989,49.63,0.82556927,86.73,0.57,,,,
9004,09/16/25 03:02:23 AM,123.74,123.81,123.62,123.75,0.7010,0.7021,0.6995,49.73,0.82822406,86.73,0.57,,,,
9005,09/16/25 03:03:23 AM,123.75,123.86,123.63,123.75,0.6998,0.7015,0.6986,49.47,0.82533926,86.59,0.57,,,,
9006,09/16/25 03:04:23 AM,123.64,123.80,123.28,123.69,0.6991,0.7002,0.6974,49.39,0.82354987,86.42,0.57,,,,
9007,09/16/25 03:05:23 AM,123.65,123.71,123.54,123.62,0.6999,0.7004,0.6982,49.61,0.82495350,86.53,0.57,,,,
9008,09/16/25 03:06:23 AM,123.79,123.84,123.57,123.70,0.7000,0.7006,0.6981,49.60,0.82402176,86.65,0.57,,,,
9009,09/16/25 03:07:23 AM,123.67,123.85,122.94,123.71,0.6982,0.7004,0.6956,49.19,0.82306117,86.33,0.57,,,,
9010,09/16/25 03:08:23 AM,123.62,123.68,123.51,123.60,0.6982,0.7002,0.6977,49.21,0.82332987,86.30,0.57,,,,
9011,09/16/25 03:09:23 AM,123.69,123.80,123.47,123.67,0.6984,0.6999,0.6972,49.26,0.82237518,86.38,0.57,,,,
9012,09/16/25 03:10:23 AM,123.69,123.86,123.57,123.69,0.6988,0.6996,0.6978,49.36,0.82219297,86.42,0.57,,,,
9013,09/16/25 03:11:23 AM,123.99,124.06,123.68,123.84,0.7000,0.7011,0.6980,49.49,0.82325113,86.77,0.57,,,,
9014,09/16/25 03:12:23 AM,123.93,124.04,123.91,123.98,0.6998,0.7008,0.6990,49.44,0.82385385,86.71,0.57,,,,
9015,09/16/25 03:13:23 AM,124.05,124.17,123.92,124.01,0.7011,0.7020,0.6990,49.64,0.82406199,86.96,0.57,,,,
9016,09/16/25 03:14:23 AM,123.96,124.11,123.70,124.01,0.6996,0.7019,0.6992,49.41,0.82475442,86.71,0.57,,,,
9017,09/16/25 03:15:23 AM,123.83,124.06,123.43,123.94,0.6991,0.7004,0.6973,49.34,0.82245862,86.56,0.57,,,,
9018,09/16/25 03:16:23 AM,123.84,123.95,123.51,123.86,0.6999,0.7011,0.6988,49.55,0.82511562,86.66,0.57,,,,
9019,09/16/25 03:17:23 AM,123.88,123.91,123.06,123.79,0.7003,0.7012,0.6969,49.58,0.82702917,86.74,0.57,,,,
9020,09/16/25 03:18:23 AM,123.83,123.95,122.67,123.87,0.7001,0.7020,0.6949,49.54,0.82613009,86.68,0.57,,,,
9021,09/16/25 03:19:23 AM,123.79,123.84,123.67,123.78,0.6994,0.7004,0.6986,49.40,0.82403517,86.56,0.57,,,,
9022,09/16/25 03:20:23 AM,123.77,123.86,123.61,123.80,0.7004,0.7009,0.6979,49.65,0.82334745,86.68,0.57,,,,
9023,09/16/25 03:21:23 AM,123.74,123.85,123.50,123.75,0.6991,0.7011,0.6986,49.42,0.82593846,86.49,0.57,,,,
9024,09/16/25 03:22:23 AM,123.73,123.80,123.46,123.72,0.6995,0.7010,0.6976,49.48,0.82457352,86.53,0.57,,,,
9025,09/16/25 03:23:23 AM,123.73,123.81,123.60,123.73,0.6991,0.7006,0.6985,49.44,0.82522404,86.49,0.57,,,,
9026,09/16/25 03:24:23 AM,123.67,123.81,123.52,123.70,0.6989,0.7013,0.6983,49.40,0.82644618,86.42,0.57,,,,
9027,09/16/25 03:25:23 AM,123.63,123.72,123.47,123.64,0.6982,0.6996,0.6972,49.29,0.82150990,86.30,0.57,,,,
9028,09/16/25 03:26:23 AM,123.55,123.65,123.07,123.54,0.6985,0.6998,0.6969,49.40,0.82410222,86.28,0.57,,,,
9029,09/16/25 03:27:23 AM,123.61,123.63,123.45,123.57,0.6990,0.6996,0.6976,49.43,0.82227701,86.39,0.57,,,,
9030,09/16/25 03:28:23 AM,123.48,123.65,123.16,123.47,0.6970,0.6993,0.6967,49.10,0.82228208,86.05,0.57,,,,
9031,09/16/25 03:29:23 AM,123.59,123.62,123.45,123.54,0.6982,0.6996,0.6963,49.29,0.82053936,86.28,0.57,,,,
9032,09/16/25 03:30:23 AM,123.71,123.78,123.36,123.65,0.6994,0.6998,0.6966,49.52,0.82250392,86.50,0.57,,,,
9033,09/16/25 03:31:23 AM,123.59,123.74,122.83,123.61,0.6980,0.7001,0.6944,49.20,0.82326877,86.26,0.57,,,,
9034,09/16/25 03:32:23 AM,123.60,123.64,123.46,123.57,0.6997,0.7001,0.6972,49.62,0.82305050,86.47,0.57,,,,
9035,09/16/25 03:33:23 AM,123.72,123.78,123.51,123.65,0.6988,0.6999,0.6979,49.39,0.82401586,86.44,0.57,,,,
9036,09/16/25 03:34:23 AM,123.78,123.81,123.67,123.73,0.6983,0.6996,0.6982,49.25,0.82217914,86.42,0.57,,,,
9037,09/16/25 03:35:23 AM,123.93,123.99,123.73,123.88,0.6996,0.7010,0.6983,49.43,0.82561958,86.69,0.57,,,,
9038,09/16/25 03:36:23 AM,123.93,124.03,123.74,123.95,0.6989,0.7009,0.6986,49.27,0.82371080,86.60,0.57,,,,
9039,09/16/25 03:37:23 AM,123.94,124.08,123.61,123.97,0.7002,0.7012,0.6985,49.53,0.82511520,86.77,0.57,,,,
9040,09/16/25 03:38:23 AM,123.94,124.03,123.88,123.96,0.7001,0.7016,0.6992,49.48,0.82591951,86.75,0.57,,,,
9041,09/16/25 03:39:23 AM,123.92,124.03,122.74,123.91,0.7001,0.7010,0.6945,49.56,0.82416660,86.75,0.57,,,,
9042,09/16/25 03:40:23 AM,123.94,124.05,123.85,123.95,0.7002,0.7009,0.6985,49.60,0.82361287,86.78,0.57,,,,
9043,09/16/25 03:41:23 AM,123.86,123.99,123.73,123.90,0.7001,0.7010,0.6990,49.49,0.82428831,86.70,0.57,,,,
9044,09/16/25 03:42:23 AM,123.84,123.97,123.76,123.87,0.6998,0.7008,0.6981,49.46,0.82395107,86.65,0.57,,,,
9045,09/16/25 03:43:23 AM,123.81,123.98,123.58,123.85,0.6998,0.7009,0.6987,49.50,0.82551575,86.64,0.57,,,,
9046,09/16/25 03:44:23 AM,123.83,123.88,123.65,123.79,0.6994,0.7005,0.6982,49.39,0.82335347,86.59,0.57,,,,
9047,09/16/25 03:45:23 AM,123.76,123.88,123.37,123.70,0.6995,0.7005,0.6969,49.44,0.82429039,86.56,0.57,,,,
9048,09/16/25 03:46:23 AM,123.81,123.86,123.72,123.80,0.7002,0.7007,0.6986,49.57,0.82372576,86.68,0.57,,,,
9049,09/16/25 03:47:23 AM,123.63,123.87,123.34,123.76,0.6978,0.7002,0.6972,49.18,0.82250297,86.26,0.57,,,,
9050,09/16/25 03:48:23 AM,123.57,123.74,123.46,123.57,0.6980,0.6996,0.6975,49.25,0.82200438,86.24,0.57,,,,
9051,09/16/25 03:49:23 AM,123.67,123.70,123.47,123.59,0.6982,0.6997,0.6975,49.20,0.82268792,86.33,0.57,,,,
9052,09/16/25 03:50:23 AM,123.68,123.83,123.59,123.68,0.6976,0.6992,0.6976,49.13,0.82046664,86.27,0.57,,,,
9053,09/16/25 03:51:23 AM,123.65,123.73,123.55,123.67,0.6986,0.6999,0.6974,49.31,0.82224047,86.37,0.57,,,,
9054,09/16/25 03:52:23 AM,123.77,123.77,123.39,123.63,0.7004,0.7004,0.6973,49.59,0.82343358,86.67,0.57,,,,
9055,09/16/25 03:53:23 AM,123.77,123.83,123.66,123.75,0.6997,0.7004,0.6986,49.48,0.82448369,86.59,0.57,,,,
9056,09/16/25 03:54:23 AM,123.79,123.84,123.69,123.75,0.6991,0.7004,0.6983,49.35,0.82304198,86.52,0.57,,,,
9057,09/16/25 03:55:23 AM,123.86,123.98,123.40,123.86,0.6990,0.7002,0.6978,49.33,0.82265913,86.57,0.57,,,,
9058,09/16/25 03:56:23 AM,123.69,123.95,123.02,123.79,0.6997,0.7004,0.6960,49.55,0.82391882,86.53,0.57,,,,
9059,09/16/25 03:57:23 AM,123.72,123.76,123.54,123.68,0.7001,0.7005,0.6981,49.60,0.82389325,86.61,0.57,,,,
9060,09/16/25 03:58:23 AM,123.68,123.80,123.54,123.69,0.6994,0.7001,0.6979,49.47,0.82287949,86.49,0.57,,,,
9061,09/16/25 03:59:23 AM,123.65,123.74,123.38,123.67,0.6983,0.6999,0.6973,49.33,0.82232034,86.34,0.57,,,,
9062,09/16/25 04:00:23 AM,123.82,123.84,123.50,123.72,0.6993,0.6997,0.6975,49.36,0.82247126,86.57,0.57,,,,
9063,09/16/25 04:01:23 AM,123.56,123.88,123.10,123.63,0.6989,0.6996,0.6955,49.44,0.82203609,86.34,0.57,,,,
9064,09/16/25 04:02:23 AM,123.46,123.60,122.49,123.48,0.6970,0.6992,0.6929,49.10,0.82049048,86.05,0.57,,,,
9065,09/16/25 04:03:23 AM,123.32,123.49,122.98,123.37,0.6975,0.6988,0.6956,49.31,0.82140869,86.00,0.57,,,,
9066,09/16/25 04:04:23 AM,123.36,123.40,123.27,123.35,0.6973,0.6994,0.6968,49.22,0.82271951,86.01,0.57,,,,
9067,09/16/25 04:05:23 AM,123.36,123.46,122.85,123.31,0.6987,0.6995,0.6966,49.52,0.82340562,86.18,0.57,,,,
9068,09/16/25 04:06:23 AM,123.45,123.54,123.35,123.41,0.6981,0.6995,0.6975,49.31,0.82374322,86.18,0.57,,,,
9069,09/16/25 04:07:23 AM,123.40,123.50,123.14,123.45,0.6974,0.6995,0.6968,49.27,0.82253736,86.05,0.57,,,,
9070,09/16/25 04:08:23 AM,123.39,123.57,123.31,123.39,0.6975,0.6994,0.6970,49.30,0.82272655,86.06,0.57,,,,
9071,09/16/25 04:09:23 AM,123.55,123.58,123.33,123.47,0.6983,0.6989,0.6971,49.31,0.82184261,86.27,0.57,,,,
9072,09/16/25 04:10:23 AM,123.56,123.62,123.46,123.55,0.6978,0.6993,0.6970,49.24,0.82143974,86.21,0.57,,,,
9073,09/16/25 04:11:23 AM,123.51,123.63,122.61,123.48,0.6991,0.6993,0.6938,49.51,0.82116896,86.34,0.57,,,,
9074,09/16/25 04:12:23 AM,123.59,123.66,123.49,123.59,0.6979,0.6995,0.6975,49.24,0.82176924,86.25,0.57,,,,
9075,09/16/25 04:13:23 AM,123.65,123.78,123.57,123.65,0.6984,0.6996,0.6976,49.29,0.82220119,86.34,0.57,,,,
9076,09/16/25 04:14:23 AM,123.63,123.72,123.56,123.65,0.6984,0.6995,0.6979,49.27,0.82168019,86.33,0.57,,,,
9077,09/16/25 04:15:23 AM,123.58,123.76,123.46,123.64,0.6981,0.6997,0.6978,49.31,0.82274461,86.26,0.57,,,,
9078,09/16/25 04:16:23 AM,123.59,123.67,123.41,123.61,0.6986,0.6999,0.6974,49.36,0.82328922,86.32,0.57,,,,
9079,09/16/25 04:17:23 AM,123.58,123.71,123.48,123.61,0.6989,0.6997,0.6975,49.46,0.82255614,86.36,0.57,,,,
9080,09/16/25 04:18:23 AM,123.54,123.69,123.51,123.61,0.6982,0.6996,0.6975,49.32,0.82251698,86.24,0.57,,,,
9081,09/16/25 04:19:23 AM,123.61,123.70,123.46,123.54,0.6984,0.6989,0.6969,49.33,0.82030314,86.31,0.57,,,,
9082,09/16/25 04:20:23 AM,123.80,123.80,123.51,123.60,0.7000,0.7000,0.6977,49.51,0.82230979,86.64,0.57,,,,
9083,09/16/25 04:21:23 AM,123.52,123.83,123.38,123.56,0.6982,0.7000,0.6972,49.36,0.82196450,86.23,0.57,,,,
9084,09/16/25 04:22:23 AM,123.55,123.70,123.48,123.55,0.6978,0.6991,0.6970,49.26,0.82121056,86.20,0.57,,,,
9085,09/16/25 04:23:23 AM,123.48,123.60,123.44,123.54,0.6979,0.6985,0.6970,49.29,0.82103658,86.16,0.57,,,,
9086,09/16/25 04:24:23 AM,123.62,123.72,123.43,123.57,0.6990,0.6993,0.6970,49.53,0.82268608,86.40,0.57,,,,
9087,09/16/25 04:25:23 AM,123.58,123.69,122.35,123.61,0.6988,0.6997,0.6934,49.44,0.82298434,86.34,0.57,,,,
9088,09/16/25 04:26:23 AM,123.60,123.63,123.27,123.53,0.6986,0.6994,0.6974,49.44,0.82348323,86.34,0.57,,,,
9089,09/16/25 04:27:23 AM,123.28,123.62,122.60,123.43,0.6979,0.6989,0.6935,49.37,0.82184130,86.03,0.57,,,,
9090,09/16/25 04:28:23 AM,123.17,123.35,123.11,123.22,0.6965,0.6984,0.6963,49.25,0.82223737,85.78,0.57,,,,
9091,09/16/25 04:29:23 AM,123.34,123.39,123.15,123.28,0.6972,0.6989,0.6960,49.23,0.82229805,85.97,0.57,,,,
9092,09/16/25 04:30:23 AM,123.33,123.43,123.24,123.33,0.6970,0.6986,0.6964,49.22,0.82200497,85.95,0.57,,,,
9093,09/16/25 04:31:23 AM,123.47,123.53,123.29,123.40,0.6976,0.6993,0.6966,49.27,0.82246614,86.12,0.57,,,,
9094,09/16/25 04:32:23 AM,123.52,123.54,123.34,123.43,0.6977,0.6988,0.6965,49.25,0.82097274,86.17,0.57,,,,
9095,09/16/25 04:33:23 AM,123.40,123.59,123.39,123.50,0.6978,0.6990,0.6968,49.40,0.82164091,86.10,0.57,,,,
9096,09/16/25 04:34:23 AM,123.53,123.58,123.40,123.51,0.6973,0.6983,0.6961,49.11,0.81850320,86.12,0.57,,,,
9097,09/16/25 04:35:23 AM,123.41,123.58,123.36,123.49,0.6964,0.6982,0.6962,49.00,0.81940019,85.92,0.57,,,,
9098,09/16/25 04:36:23 AM,123.51,123.52,123.03,123.39,0.6977,0.6981,0.6945,49.21,0.81851923,86.16,0.57,,,,
9099,09/16/25 04:37:23 AM,123.52,123.56,123.41,123.48,0.6977,0.6981,0.6963,49.23,0.81928414,86.18,0.57,,,,
9100,09/16/25 04:38:23 AM,123.33,123.56,122.98,123.44,0.6967,0.6981,0.6950,49.10,0.81887430,85.91,0.57,,,,
9101,09/16/25 04:39:23 AM,123.38,123.46,123.28,123.40,0.6976,0.6991,0.6964,49.32,0.82101876,86.06,0.57,,,,
9102,09/16/25 04:40:23 AM,123.29,123.43,123.20,123.33,0.6970,0.6985,0.6965,49.18,0.82132989,85.92,0.57,,,,
9103,09/16/25 04:41:23 AM,123.19,123.37,122.79,123.27,0.6962,0.6985,0.6946,49.09,0.82088780,85.75,0.57,,,,
9104,09/16/25 04:42:23 AM,123.21,123.27,122.92,123.15,0.6974,0.6978,0.6952,49.32,0.81957656,85.91,0.57,,,,
9105,09/16/25 04:43:23 AM,123.10,123.22,122.94,123.11,0.6964,0.6982,0.6958,49.15,0.82265997,85.72,0.57,,,,
9106,09/16/25 04:44:23 AM,123.21,123.24,123.04,123.12,0.6964,0.6981,0.6952,49.11,0.82057804,85.79,0.57,,,,
9107,09/16/25 04:45:23 AM,123.09,123.24,122.97,123.14,0.6961,0.6973,0.6956,49.13,0.81979066,85.68,0.57,,,,
9108,09/16/25 04:46:23 AM,123.16,123.19,123.05,123.13,0.6966,0.6975,0.6956,49.24,0.82007033,85.78,0.57,,,,
9109,09/16/25 04:47:23 AM,123.08,123.27,123.01,123.15,0.6964,0.6988,0.6960,49.19,0.82284349,85.70,0.57,,,,
9110,09/16/25 04:48:23 AM,123.06,123.18,123.03,123.10,0.6967,0.6977,0.6952,49.31,0.82064635,85.72,0.58,,,,
9111,09/16/25 04:49:23 AM,122.96,123.15,122.01,122.98,0.6963,0.6972,0.6916,49.27,0.81964040,85.60,0.58,,,,
9112,09/16/25 04:50:23 AM,122.99,123.15,122.85,123.02,0.6962,0.6979,0.6956,49.23,0.82155663,85.61,0.58,,,,
9113,09/16/25 04:51:23 AM,122.98,123.12,122.70,123.00,0.6953,0.6971,0.6950,49.03,0.81969905,85.50,0.57,,,,
9114,09/16/25 04:52:23 AM,123.10,123.20,122.90,123.06,0.6965,0.6983,0.6944,49.23,0.82171994,85.72,0.57,,,,
9115,09/16/25 04:53:23 AM,123.17,123.25,122.95,123.08,0.6967,0.6971,0.6954,49.25,0.81989974,85.80,0.57,,,,
9116,09/16/25 04:54:23 AM,123.35,123.43,122.91,123.21,0.6973,0.6978,0.6956,49.29,0.82046545,85.99,0.57,,,,
9117,09/16/25 04:55:23 AM,123.36,123.39,123.13,123.28,0.6970,0.6977,0.6955,49.21,0.81884831,85.96,0.57,,,,
9118,09/16/25 04:56:23 AM,123.14,123.38,123.11,123.21,0.6964,0.6974,0.6955,49.18,0.81928986,85.74,0.57,,,,
9119,09/16/25 04:57:23 AM,123.21,123.32,122.95,123.21,0.6974,0.6977,0.6952,49.34,0.81914639,85.91,0.57,,,,
9120,09/16/25 04:58:23 AM,123.27,123.34,123.11,123.25,0.6964,0.6977,0.6958,49.10,0.81987989,85.84,0.57,,,,
9121,09/16/25 04:59:23 AM,123.05,123.30,122.94,123.17,0.6959,0.6967,0.6949,49.13,0.81760293,85.62,0.57,,,,
9122,09/16/25 05:00:23 AM,123.03,123.19,122.94,123.06,0.6956,0.6973,0.6952,49.02,0.81901222,85.57,0.57,,,,
9123,09/16/25 05:01:23 AM,123.08,123.13,122.73,123.04,0.6958,0.6965,0.6936,49.02,0.81757784,85.63,0.57,,,,
9124,09/16/25 05:02:23 AM,123.18,123.30,123.01,123.11,0.6963,0.6977,0.6949,49.12,0.81859905,85.76,0.57,,,,
9125,09/16/25 05:03:23 AM,122.92,123.18,122.80,122.98,0.6952,0.6967,0.6945,49.02,0.81793457,85.44,0.57,,,,
9126,09/16/25 05:04:23 AM,123.01,123.06,122.75,122.94,0.6965,0.6973,0.6940,49.26,0.81737775,85.66,0.58,,,,
9127,09/16/25 05:05:23 AM,123.02,123.10,122.83,122.99,0.6964,0.6981,0.6949,49.17,0.82033730,85.66,0.57,,,,
9128,09/16/25 05:06:23 AM,122.89,123.05,122.85,122.95,0.6959,0.6970,0.6943,49.11,0.81781119,85.50,0.57,,,,
9129,09/16/25 05:07:23 AM,122.88,122.90,122.06,122.76,0.6952,0.6960,0.6923,48.98,0.81724727,85.42,0.57,,,,
9130,09/16/25 05:08:23 AM,122.86,122.94,122.69,122.86,0.6960,0.6963,0.6943,49.13,0.81653434,85.50,0.57,,,,
9131,09/16/25 05:09:23 AM,122.75,122.96,122.70,122.88,0.6953,0.6970,0.6945,49.07,0.81831962,85.34,0.58,,,,
9132,09/16/25 05:10:23 AM,122.83,122.95,122.76,122.85,0.6962,0.6976,0.6940,49.27,0.81805545,85.51,0.58,,,,
9133,09/16/25 05:11:23 AM,122.94,123.05,122.79,122.88,0.6962,0.6971,0.6948,49.20,0.81884480,85.58,0.57,,,,
9134,09/16/25 05:12:23 AM,122.89,123.13,122.82,122.94,0.6958,0.6971,0.6949,49.12,0.81858373,85.50,0.57,,,,
9135,09/16/25 05:13:23 AM,122.89,122.95,122.79,122.87,0.6965,0.6978,0.6956,49.24,0.82131147,85.58,0.58,,,,
9136,09/16/25 05:14:23 AM,123.15,123.22,122.64,123.01,0.6965,0.6980,0.6956,49.12,0.82050729,85.76,0.57,,,,
9137,09/16/25 05:15:23 AM,122.99,123.22,122.81,123.06,0.6971,0.6977,0.6952,49.36,0.81938320,85.72,0.58,,,,
9138,09/16/25 05:16:23 AM,122.95,123.03,122.88,122.96,0.6958,0.6976,0.6950,49.11,0.81965309,85.54,0.57,,,,
9139,09/16/25 05:17:23 AM,122.90,123.08,122.88,122.99,0.6955,0.6968,0.6947,49.09,0.81831723,85.46,0.57,,,,
9140,09/16/25 05:18:23 AM,122.89,123.06,121.74,122.90,0.6952,0.6970,0.6910,49.02,0.81960243,85.42,0.57,,,,
9141,09/16/25 05:19:23 AM,122.89,122.94,122.71,122.83,0.6960,0.6966,0.6947,49.21,0.81909007,85.52,0.58,,,,
9142,09/16/25 05:20:23 AM,122.73,122.96,122.65,122.84,0.6957,0.6965,0.6940,49.24,0.81777304,85.37,0.58,,,,
9143,09/16/25 05:21:23 AM,122.75,122.91,122.65,122.80,0.6953,0.6970,0.6935,49.10,0.81768858,85.33,0.58,,,,
9144,09/16/25 05:22:23 AM,122.78,122.90,122.29,122.77,0.6949,0.6962,0.6934,49.00,0.81830478,85.30,0.57,,,,
9145,09/16/25 05:23:23 AM,122.83,123.01,122.65,122.87,0.6961,0.6966,0.6944,49.24,0.81796795,85.49,0.58,,,,
9146,09/16/25 05:24:23 AM,122.81,122.89,122.25,122.77,0.6953,0.6966,0.6926,49.14,0.81834978,85.37,0.58,,,,
9147,09/16/25 05:25:23 AM,122.83,122.90,122.73,122.83,0.6961,0.6965,0.6944,49.26,0.81761044,85.49,0.58,,,,
9148,09/16/25 05:26:23 AM,122.82,123.03,122.70,122.81,0.6954,0.6966,0.6944,49.14,0.81873214,85.39,0.58,,,,
9149,09/16/25 05:27:23 AM,122.78,122.97,122.74,122.84,0.6944,0.6966,0.6940,48.91,0.81784487,85.25,0.57,,,,
9150,09/16/25 05:28:23 AM,122.74,122.80,122.51,122.70,0.6958,0.6970,0.6938,49.19,0.81881756,85.39,0.58,,,,
9151,09/16/25 05:29:23 AM,122.68,122.81,122.28,122.72,0.6939,0.6963,0.6935,48.88,0.81614691,85.11,0.57,,,,
9152,09/16/25 05:30:23 AM,122.72,122.93,122.61,122.77,0.6958,0.6965,0.6938,49.19,0.81623816,85.38,0.58,,,,
9153,09/16/25 05:31:23 AM,122.77,122.81,122.56,122.71,0.6949,0.6962,0.6941,48.98,0.81714267,85.30,0.57,,,,
9154,09/16/25 05:32:23 AM,122.74,122.80,122.60,122.71,0.6941,0.6961,0.6938,48.83,0.81738567,85.18,0.57,,,,
9155,09/16/25 05:33:23 AM,122.79,122.84,122.65,122.75,0.6952,0.6961,0.6939,49.08,0.81726772,85.35,0.58,,,,
9156,09/16/25 05:34:23 AM,122.68,122.80,122.52,122.66,0.6940,0.6968,0.6937,48.84,0.81950235,85.12,0.57,,,,
9157,09/16/25 05:35:23 AM,122.72,122.75,122.55,122.69,0.6952,0.6961,0.6928,49.14,0.81481487,85.30,0.58,,,,
9158,09/16/25 05:36:23 AM,122.65,122.84,122.56,122.71,0.6941,0.6961,0.6940,48.94,0.81763059,85.12,0.58,,,,
9159,09/16/25 05:37:23 AM,122.68,122.79,122.58,122.68,0.6958,0.6961,0.6934,49.24,0.81654060,85.34,0.58,,,,
9160,09/16/25 05:38:23 AM,122.73,122.83,122.63,122.72,0.6954,0.6962,0.6940,49.13,0.81736380,85.34,0.58,,,,
9161,09/16/25 05:39:23 AM,122.70,122.84,122.62,122.73,0.6948,0.6960,0.6943,49.05,0.81803197,85.24,0.58,,,,
9162,09/16/25 05:40:23 AM,122.71,122.77,122.60,122.69,0.6943,0.6956,0.6938,48.90,0.81684649,85.19,0.57,,,,
9163,09/16/25 05:41:23 AM,122.72,122.79,122.34,122.64,0.6947,0.6962,0.6930,49.02,0.81746948,85.24,0.58,,,,
9164,09/16/25 05:42:23 AM,122.78,122.90,122.59,122.74,0.6955,0.6971,0.6944,49.16,0.82060081,85.38,0.58,,,,
9165,09/16/25 05:43:23 AM,122.78,122.85,122.60,122.73,0.6952,0.6967,0.6939,49.09,0.81827712,85.34,0.58,,,,
9166,09/16/25 05:44:23 AM,122.79,122.85,122.65,122.78,0.6960,0.6966,0.6943,49.29,0.81803209,85.45,0.58,,,,
9167,09/16/25 05:45:23 AM,122.74,122.86,122.36,122.72,0.6954,0.6963,0.6936,49.16,0.81777203,85.34,0.58,,,,
9168,09/16/25 05:46:23 AM,122.56,122.87,122.43,122.71,0.6947,0.6967,0.6938,49.16,0.82027042,85.13,0.58,,,,
9169,09/16/25 05:47:23 AM,122.64,122.77,122.52,122.63,0.6943,0.6963,0.6937,48.98,0.81786382,85.14,0.58,,,,
9170,09/16/25 05:48:23 AM,122.62,122.85,121.69,122.65,0.6949,0.6963,0.6904,49.13,0.81927264,85.19,0.58,,,,
9171,09/16/25 05:49:23 AM,122.65,122.71,122.44,122.56,0.6944,0.6958,0.6937,48.97,0.81912929,85.15,0.58,,,,
9172,09/16/25 05:50:23 AM,122.57,122.69,122.18,122.59,0.6946,0.6953,0.6924,49.15,0.81693625,85.12,0.58,,,,
9173,09/16/25 05:51:23 AM,122.58,122.76,122.34,122.60,0.6942,0.6955,0.6928,49.02,0.81731844,85.08,0.58,,,,
9174,09/16/25 05:52:23 AM,122.51,122.68,122.44,122.57,0.6945,0.6955,0.6929,49.12,0.81675005,85.07,0.58,,,,
9175,09/16/25 05:53:23 AM,122.45,122.56,122.19,122.47,0.6949,0.6953,0.6935,49.18,0.81836218,85.07,0.58,,,,
9176,09/16/25 05:54:23 AM,122.69,122.79,122.43,122.55,0.6950,0.6956,0.6926,49.15,0.81620044,85.26,0.58,,,,
9177,09/16/25 05:55:23 AM,122.50,122.76,121.77,122.56,0.6950,0.6955,0.6909,49.16,0.81715643,85.12,0.58,,,,
9178,09/16/25 05:56:23 AM,122.41,122.54,122.28,122.43,0.6939,0.6951,0.6927,48.96,0.81704628,84.92,0.58,,,,
9179,09/16/25 05:57:23 AM,122.40,122.51,122.27,122.42,0.6932,0.6945,0.6922,48.91,0.81547320,84.84,0.58,,,,
9180,09/16/25 05:58:23 AM,122.61,122.67,122.37,122.54,0.6940,0.6944,0.6922,48.96,0.81373680,85.08,0.58,,,,
9181,09/16/25 05:59:23 AM,122.64,122.82,122.52,122.67,0.6941,0.6953,0.6932,49.01,0.81676728,85.11,0.58,,,,
9182,09/16/25 06:00:23 AM,122.49,122.68,122.25,122.56,0.6938,0.6955,0.6921,48.97,0.81593794,84.97,0.58,,,,
9183,09/16/25 06:01:23 AM,122.24,122.54,122.12,122.37,0.6936,0.6949,0.6919,48.99,0.81471217,84.77,0.58,,,,
9184,09/16/25 06:02:23 AM,122.11,122.39,122.02,122.20,0.6928,0.6942,0.6923,48.92,0.81544590,84.59,0.58,,,,
9185,09/16/25 06:03:23 AM,122.10,122.30,121.88,122.08,0.6921,0.6933,0.6913,48.79,0.81420845,84.49,0.58,,,,
9186,09/16/25 06:04:23 AM,121.98,122.24,121.31,122.03,0.6915,0.6927,0.6883,48.68,0.81282943,84.33,0.58,,,,
9187,09/16/25 06:05:23 AM,122.14,122.31,121.92,122.15,0.6923,0.6942,0.6911,48.83,0.81422472,84.55,0.58,,,,
9188,09/16/25 06:06:23 AM,121.93,122.17,121.82,122.03,0.6918,0.6940,0.6908,48.81,0.81474024,84.34,0.58,,,,
